slug,name,category,free_type,free_tier,rate_limits,notes,best_for,modalities,models_free,expires,docs_url,phone_required,card_required,commercial_ok,openai_compatible,openai_base_url,verified,last_verified
camb-ai,Camb.ai,ongoing,renewing-quota,"2,000 credits/month covering ~25K characters of MARS TTS, 125 min of STT, plus limited watermarked dubbing and translation (incl. 5 OCR pages)","500 chars/generation TTS, 15 min/generation STT; 2,000 credits/month",Uses its own MARS8 voice models (not OpenAI-compatible). Dubbing output on the free tier is watermarked. Card and commercial terms not stated on the pricing page.,"Expressive multilingual TTS, STT and dubbing on one free quota",audio,,,https://www.camb.ai/pricing,,,,false,,true,2026-07-31
rev-ai,Rev AI,trial,trial-credit,"Free credits equivalent to 5 hours of Reverb ASR (speech-to-text), usable across all Rev AI products",Bounded by the 5-hour credit grant,One-time signup grant (does not renew). High-accuracy English ASR. Card and commercial terms not stated on the pricing page.,5 free hours of high-accuracy speech-to-text to evaluate,audio,,,https://www.rev.ai/pricing,,,,false,,true,2026-07-31
unstructured,Unstructured,ongoing,renewing-quota,"15,000 pages/month, resets monthly — document parsing/OCR across 50+ file types (layout, tables, generative OCR enrichment)","15,000 pages/month","No credit card required. Purpose-built to turn documents into clean, structured input for RAG/LLM pipelines. Commercial terms not stated on the pricing page.","Turning messy documents into LLM-ready structured data, free every month",ocr,,,https://unstructured.io/pricing,,false,,false,,true,2026-07-31
nutrient,Nutrient (Data Extraction API),ongoing,renewing-quota,"5,000 credits/month (renews; no rollover) — ~5,000 text-parse pages, fewer for OCR-heavy 'Understand'/'Agentic' parsing (9-18 credits/page)","5,000 credits/month; per-page cost varies by parse mode (1-18 credits)","No credit card required. Formerly PSPDFKit. Extraction/OCR with tables, key-value and handwriting. Commercial terms not stated on the pricing page.",Document data extraction with a genuinely renewing free monthly quota,ocr,,,https://www.nutrient.io/api/pricing/,,false,,false,,true,2026-07-31
photoroom,Photoroom,ongoing,renewing-quota,"10 free production calls on the Remove Background API (one-time) plus 1,000 sandbox calls/month on the Image Editing API (watermarked)","1,000 sandbox calls/month; 10 one-time production calls","No credit card required. Sandbox output is watermarked (for testing); the 10 production calls return clean output. Image editing/generation (AI backgrounds, relighting, shadows).",Programmatic background removal and AI image editing to prototype free,image,,,https://www.photoroom.com/api/pricing,,false,,false,,true,2026-07-31
poolside,Poolside,ongoing,perpetual,Laguna XS 2.1 (33B) and Laguna S 2.1 (118B) are free in Preview via a self-serve developer API key,Preview rate limits not published,Coding-focused models. Free access is Preview-stage and may change at general availability. Self-serve: create a free API key at platform.poolside.ai. OpenRouter is offered only as an alternative route.,Free coding-focused LLMs behind an OpenAI-compatible key,text,,,https://docs.poolside.ai/api/overview,,,,true,https://inference.poolside.ai/v1,true,2026-07-31
upstage,Upstage,trial,trial-credit,$10 in free credit on signup (no card) — Solar LLM (chat + embeddings) plus Document Parse / OCR / information extraction,"Document Parse billed $0.01/page (+$0.03 for extract), drawn from the $10 credit",No credit card required to receive the $10 credit; Studio agents also include 10 free runs. A separate institutional grant (up to 1 year of free Solar + Document Parse) exists for eligible organizations only. Credit validity period not stated.,Solar LLM + document OCR behind one OpenAI-compatible key,text;ocr;embeddings,,,https://console.upstage.ai/docs/getting-started,,false,true,true,https://api.upstage.ai/v1,true,2026-07-31
veryfi,Veryfi,ongoing,renewing-quota,"Free Forever plan: up to 100 documents/month — OCR plus structured data extraction (receipts, invoices, and 100+ document types)",100 documents/month on the free plan,No credit card required. The 'Free Forever' 100 docs/mo tier is the standing free tier (a separate 14-day trial unlocks paid features). Proprietary OCR / document-intelligence REST API.,"Free-forever document OCR (100 docs/mo, no card)",ocr,,,https://www.veryfi.com/pricing/,,false,true,false,,true,2026-07-31
voicegain,Voicegain,trial,trial-credit,$50 in free credits on signup (no credit card) — speech-to-text,Bounded by the $50 credit; pay-as-you-go afterward,No credit card required to start — an explicit $50 developer credit. Commercial terms not stated on the pricing page. Native STT REST API.,Largest no-card speech-to-text credit ($50),audio,,,https://www.voicegain.ai/pricing,,false,,false,,true,2026-07-31
smallest-ai,Smallest.ai (Waves),trial,trial-credit,"$10 in free credits with full access — TTS, STT, speech-to-speech and voice cloning",Bounded by the $10 credit,$10 signup credit with full access. Fast TTS plus voice cloning. Card and commercial terms not stated on the pricing page.,Fast TTS + voice cloning on a $10 credit,audio,,,https://smallest.ai/pricing,,,,false,,true,2026-07-31
retell-ai,Retell AI,trial,trial-credit,$10 in free credits plus 20 free concurrent calls — voice-agent orchestration (STT + LLM + TTS),20 free concurrent calls; voice agents ~$0.07-$0.31/min after the credit,"$10 signup credit with full platform access. A voice-agent builder (orchestration), not a raw model API. Card terms not stated on the pricing page.",Build a voice agent on a $10 credit,audio,,,https://www.retellai.com/pricing,,,,false,,true,2026-07-31
datalab,Datalab (Marker / Surya),trial,recurring-credit,"$20/month (work email) or $10/month (personal email) free usage allowance — OCR in 90+ languages, PDF-to-markdown, tables, forms and structured extraction",10 requests/min on the free tier; per-page pricing (see datalab.to/pricing),"Landing page still advertises a $5 signup credit, but the billing page describes the current free tier as a recurring monthly allowance ($20/mo work email, $10/mo personal, no card, 10 req/min) “designed to let you run a complete proof of concept before committing to a paid plan” — no explicit statement on commercial use of the hosted API. The self-hosted OSS weights carry a separate restriction (research/personal/startups under $2M ARR/funding).",Open-source-pedigree OCR (Marker/Surya) on a free monthly allowance,ocr,,,https://documentation.datalab.to/,,false,,false,,true,2026-08-13
wandb-inference,W&B Inference,ongoing,recurring-credit,$100/month of Serverless Inference credits on the Free plan (default spending cap; offer for a limited time),No RPM/TPM published; default cap of $100/month on the Free tier; concurrency limits per project/user,"Serverless Inference credits come with Free, Pro and Academic plans for a limited time; when credits run out, Free accounts must activate pay-as-you-go on the Billing tab or upgrade. OpenAI-compatible endpoint at api.inference.wandb.ai/v1 with any W&B API key.","Open-weight frontier models (DeepSeek, Llama, Qwen, GLM, GPT-OSS) behind one unified API with Weave tracing",text;vision,deepseek-ai/DeepSeek-V4-Flash;meta-llama/Llama-3.3-70B-Instruct;meta-llama/Llama-3.1-8B-Instruct;MiniMaxAI/MiniMax-M3;openai/gpt-oss-120b;openai/gpt-oss-20b;zai-org/GLM-5.2;google/gemma-4-31B-it;nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,https://docs.wandb.ai/inference/usage-limits,,false,true,true,https://api.inference.wandb.ai/v1,true,2026-08-14
typhoon,Typhoon (SCB 10X),ongoing,perpetual,Free to use research showcase API — all Typhoon models at $0,typhoon-asr-realtime: 100 reqs/minute (documented on the ASR page); LLM/OCR models: no published quotas (beta service),"By SCB 10X, the venture arm of Siam Commercial Bank, focused on Thai-language models. The free catalog spans LLMs (typhoon-v2.5-30b-a3b-instruct), OCR (typhoon-ocr family) and realtime Thai ASR (typhoon-asr-realtime, typhoon-isan-asr-realtime) — the hosted API is OpenAI-compatible, including audio transcriptions. Beta, provided as-is with no formal support; usage data is collected to improve the model; SCB claims no rights in outputs. Sign up for a free API key at opentyphoon.ai.","Thai-language LLMs, OCR and speech via an OpenAI-compatible research API",text;audio,typhoon-asr-realtime;typhoon-isan-asr-realtime;typhoon-ocr;typhoon-ocr-preview;typhoon-ocr-v1.5;typhoon-v2.5-30b-a3b-instruct,,https://docs.opentyphoon.ai/en/faq/,false,false,true,true,https://api.opentyphoon.ai/v1,true,2026-08-14
